product_name,quantity,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
Luxury Christmas Pudding,907g,United Kingdom,Yes,c,Sugary snacks,1284,7,3.6,54.2,44,4.7,3.9,0.199898,0.0787
Sour Fruit Gummies,3.5 oz,Germany,Yes,d,Sugary snacks,1360,0,0,75,57.5,0,5,0.127,0.05
Jelly Fish,3 oz,Germany,Yes,c,Sugary snacks,586,0,0,34,24,0,0,0.0762,0.03
British Beef Braising Steak,450 g,United Kingdom,No,a,Fish Meat Eggs,615,6.4,2.6,0,0,0,22.1,0.1778,0.07
British plain flour,1.5 kg,United Kingdom,Yes,a,Cereals and potatoes,1554,1.3,0.2,77.7,1.5,3.1,9.4,0.0100076,0.00394
Sunflower oil,1 l,United Kingdom,No,d,Fat and sauces,3404,92,10.1,0.5,0.5,0.5,0.5,0.01,0.003937008
British plain flour,500g,United Kingdom,Yes,a,Cereals and potatoes,1554,1.3,0.2,77.7,1.5,3.1,9.4,0.0100076,0.00394
Creme Brulee,3.5 OZ (100g),United States,Yes,e,Sugary snacks,2400,40,25,50,50,2.5,5,0.222,0.0875
Creation Hazelnut Torte Milk Chocolate,3.5 OZ (100g),United States,Yes,e,Sugary snacks,2300,32.5,20,55,52.5,2.5,7.5,0.159,0.0625
Mini Cups,10 MINI CUPS - 5.2 OZ (150 g),United States,No,e,Sugary snacks,2230,30,10,56.7,56.7,3.33,6.67,0.0847,0.0333
Nutella,,United States,No,e,Sugary snacks,2260,32.4,10.8,56.8,56.8,2.7,5.41,0.103,0.0405
Nutella,13 oz,United States,No,e,Sugary snacks,2260,32.4,10.8,56.8,56.8,2.7,5.41,0.103,0.0405
Whoppers,5 OZ (141 g),United States,Yes,e,Sugary snacks,1940,17.1,17.1,75.6,58.5,0,2.44,0.589,0.232
Cream on Top strawberry Organic Yogurt,6 oz (170 g),United States,Yes,c,Milk and dairy products,443,4.12,2.06,15.9,14.1,0,2.94,0.112,0.0441
White enriched bread,20 oz,United States,Yes,b,Cereals and potatoes,1050,1.79,0,50,7.14,3.57,7.14,1.22,0.482
Light Rye,24 oz,United States,Yes,b,Cereals and potatoes,1120,2.22,1.11,51.1,2.22,2.22,8.89,1.47,0.578
Hamburger enriched buns,12 oz,United States,Yes,b,Cereals and potatoes,1170,2.33,0,51.2,6.98,2.33,9.3,1.18,0.465
Soynuts Roasted & Salted,6 OZ,United States,No,c,Salty snacks,2090,26.7,3.33,26.7,3.33,16.7,36.7,0.804,0.317
cut green beans,14.5 oz,United States,No,a,Fruits and vegetables,70,0,0,3.33,1.67,1.67,0.833,0.847,0.333
Diced tomatoes in tomato juice,14.5 oz,United States,Yes,a,Fruits and vegetables,86.8,0,0,4.13,2.48,0.826,0.826,0.378,0.149
Tomato Paste,6 oz,United States,No,a,Fruits and vegetables,442,0,0,18.2,9.09,3.03,6.06,0.154,0.0606
italian style tomato paste,6 oz,United States,Yes,a,Fruits and vegetables,382,0,0,21.2,12.1,6.06,3.03,1.23,0.485
Garbanzo Beans,15 oz,United States,No,a,Cereals and potatoes,386,1.54,0,15.4,2.31,4.62,4.62,0.254,0.1
8 Hamburger Buns,340 g,United States,Yes,b,Cereals and potatoes,1170,3.49,0,53.5,4.65,2.33,9.3,1.36,0.535
Fruit & Nut Granola,340 g,United States,No,c,Cereals and potatoes,1940,23.2,4.46,58.9,21.4,8.93,10.7,0,0
Tims extra thick and crunchy jalapeno potato chips,42g,United States,Yes,c,Salty snacks,879,14,2,22.5,0,1,3,0.4953,0.195
Original Kettle Style Potato Chips,2 OZ,United States,No,d,Salty snacks,2090,32.1,8.93,53.6,0,3.57,3.57,0.998,0.393
Honey Soy Drink,1 pt (16 fl. oz) 480 mL,United States,No,b,Beverages,199,0.625,0,8.75,7.92,0,2.08,0,0
Swiss Dark Chocolate,100g,United Kingdom,No,d,Sugary snacks,2433,45.6,27.6,31.3,26.8,10.6,7.6,0.2032,0.08
Iced Coffee,11 FL OZ (325mL),United States,Yes,e,Beverages,139,0.152,0,6.97,6.36,0,0.303,0.0154,0.00606
Brown Rice,500g,United Kingdom,No,a,Cereals and potatoes,1493,3.2,0.7,71,0.7,3.7,8.1,0,0
Christmas Pudding,450g,United Kingdom,Yes,c,Sugary snacks,1324,4.9,2.9,62.9,45.4,4.4,2.3,0.199898,0.0787
Christmas Pudding,900g,United Kingdom,Yes,c,Sugary snacks,1324,4.9,2.9,62.9,45.4,4.4,2.3,0.199898,0.0787
Orange & Cranberry Pudding,900g,United Kingdom,Yes,d,Sugary snacks,1371,8.6,3,57.1,44.1,3.3,3.2,0.26924,0.106
Orzo by Sainsbury's,500 g,United Kingdom,No,a,Cereals and potatoes,1515,1.7,0.5,73.1,3.5,2.5,12.3,0,0
Mexican orange blossom honey,340 g,United Kingdom,No,d,Sugary snacks,1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
Scottish Lochmuir䋢 oak smoked salmon,100 g,United Kingdom,No,d,Fish Meat Eggs,789,9.5,2.6,0.6,0.1,0.7,24.8,3.25,1.279527559
