"","tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1","1024","6/1/2016 05:14:53","6/1/2016 05:31:57","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","25381","Subscriber","1974","1"
"2","2145","6/1/2016 06:16:10","6/1/2016 06:51:55","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19783","Subscriber","1991","1"
"3","138","6/1/2016 06:47:42","6/1/2016 06:50:00","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14789","Subscriber","1959","1"
"4","1679","6/1/2016 06:52:10","6/1/2016 07:20:09","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20804","Subscriber","1959","1"
"5","250","6/1/2016 07:24:58","6/1/2016 07:29:08","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20851","Subscriber","1977","1"
"6","2768","6/1/2016 08:14:59","6/1/2016 09:01:07","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21121","Subscriber","1957","1"
"7","3352","6/1/2016 08:49:44","6/1/2016 09:45:36","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17124","Customer","","0"
"8","3337","6/1/2016 08:49:57","6/1/2016 09:45:34","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15550","Customer","","0"
"9","2913","6/1/2016 09:04:00","6/1/2016 09:52:33","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17952","Subscriber","1957","1"
"10","1119","6/1/2016 09:23:16","6/1/2016 09:41:55","514","12 Ave & W 40 St","40.76087502","-74.00277668","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19218","Subscriber","1977","1"
"11","1322","6/1/2016 10:13:54","6/1/2016 10:35:56","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16035","Customer","","0"
"12","2348","6/1/2016 10:23:37","6/1/2016 11:02:45","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20189","Subscriber","1952","2"
"13","2347","6/1/2016 10:49:54","6/1/2016 11:29:02","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22620","Subscriber","1981","1"
"14","2041","6/1/2016 10:51:14","6/1/2016 11:25:16","3160","Central Park West & W 76 St","40.77896784","-73.97374737","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16694","Subscriber","1986","2"
"15","506","6/1/2016 11:01:38","6/1/2016 11:10:04","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14853","Customer","","0"
"16","495","6/1/2016 11:01:42","6/1/2016 11:09:58","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16104","Customer","","0"
"17","2103","6/1/2016 11:04:05","6/1/2016 11:39:08","320","Leonard St & Church St","40.717571","-74.005549","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19282","Subscriber","1991","2"
"18","2254","6/1/2016 11:08:04","6/1/2016 11:45:38","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15798","Customer","","0"
"19","1003","6/1/2016 11:09:25","6/1/2016 11:26:08","3156","E 72 St & York Ave","40.76663814","-73.95348296","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18758","Subscriber","1970","2"
"20","547","6/1/2016 11:16:05","6/1/2016 11:25:12","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21565","Subscriber","1979","2"
"21","232","6/1/2016 11:25:18","6/1/2016 11:29:11","457","Broadway & W 58 St","40.76695317","-73.98169333","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22203","Subscriber","1986","1"
"22","710","6/1/2016 11:31:48","6/1/2016 11:43:38","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17236","Subscriber","1973","1"
"23","3482","6/1/2016 11:43:21","6/1/2016 12:41:24","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22203","Customer","","0"
"24","3496","6/1/2016 11:43:23","6/1/2016 12:41:40","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21565","Customer","","0"
"25","711","6/1/2016 11:45:08","6/1/2016 11:56:59","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24850","Subscriber","1944","1"
"26","1922","6/1/2016 11:58:26","6/1/2016 12:30:28","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17134","Customer","","0"
"27","1170","6/1/2016 12:06:52","6/1/2016 12:26:22","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17777","Subscriber","","0"
"28","1203","6/1/2016 12:06:56","6/1/2016 12:26:59","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15983","Subscriber","","0"
"29","840","6/1/2016 12:20:58","6/1/2016 12:34:59","499","Broadway & W 60 St","40.76915505","-73.98191841","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20637","Subscriber","1958","1"
"30","1351","6/1/2016 12:27:13","6/1/2016 12:49:45","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15927","Subscriber","","0"
"31","1318","6/1/2016 12:27:28","6/1/2016 12:49:27","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16363","Subscriber","","0"
"32","1066","6/1/2016 12:35:52","6/1/2016 12:53:38","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22273","Customer","","0"
"33","1038","6/1/2016 12:36:35","6/1/2016 12:53:53","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20028","Customer","","0"
"34","1495","6/1/2016 12:46:14","6/1/2016 13:11:10","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15075","Customer","","0"
"35","1518","6/1/2016 12:46:20","6/1/2016 13:11:39","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23060","Subscriber","1988","1"
"36","2085","6/1/2016 12:48:22","6/1/2016 13:23:07","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20948","Customer","","0"
"37","2021","6/1/2016 12:48:52","6/1/2016 13:22:34","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17410","Customer","","0"
"38","1047","6/1/2016 12:50:22","6/1/2016 13:07:50","3226","W 82 St & Central Park West","40.78275","-73.97137","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18667","Customer","","0"
"39","1034","6/1/2016 12:50:23","6/1/2016 13:07:37","3226","W 82 St & Central Park West","40.78275","-73.97137","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23773","Customer","","0"
"40","1036","6/1/2016 12:50:50","6/1/2016 13:08:06","3226","W 82 St & Central Park West","40.78275","-73.97137","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21975","Customer","","0"
"41","1427","6/1/2016 12:50:59","6/1/2016 13:14:46","518","E 39 St & 2 Ave","40.74780373","-73.9734419","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14959","Subscriber","1964","1"
"42","1283","6/1/2016 12:51:03","6/1/2016 13:12:26","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23041","Customer","","0"
"43","1281","6/1/2016 12:51:16","6/1/2016 13:12:38","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","18981","Customer","","0"
"44","1245","6/1/2016 12:51:32","6/1/2016 13:12:18","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","19515","Customer","","0"
"45","1221","6/1/2016 12:51:51","6/1/2016 13:12:13","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16417","Customer","","0"
"46","1185","6/1/2016 12:52:38","6/1/2016 13:12:23","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","14739","Customer","","0"
"47","1172","6/1/2016 12:52:40","6/1/2016 13:12:13","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22605","Customer","","0"
"48","610","6/1/2016 13:00:33","6/1/2016 13:10:43","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","20294","Subscriber","1972","1"
"49","693","6/1/2016 13:22:40","6/1/2016 13:34:13","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22826","Subscriber","1979","1"
"50","703","6/1/2016 13:26:48","6/1/2016 13:38:31","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22399","Subscriber","1962","2"
"51","714","6/1/2016 13:26:49","6/1/2016 13:38:43","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","23128","Customer","","0"
"52","1277","6/1/2016 13:47:36","6/1/2016 14:08:53","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","21329","Subscriber","","0"
"53","1270","6/1/2016 13:47:39","6/1/2016 14:08:50","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","22093","Subscriber","","0"
